,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Fatal
4672,2035-07-05,1935,Unprovoked,panama,,off Culebra,"Fishing with dynamite, afterwards in water retrieving catch",M,14.0,Y
4673,2035-07-01,1935,Unprovoked,croatia,Adriatic Sea,"Susak / Fiume (Rijeka, Istria)",Swimming,F,22.0,Y
4674,2035-06-18,1935,Unprovoked,united states,New Jersey,50 miles offshore,"Fishing for bluefish, shark leapt into dory",M,31.0,N
4675,,1935,Unprovoked,solomon islands,Makira-Uluwa Province,Makira Island,Fishing,M,,Y
4676,2035-06-01,1935,Boating,australia,South Australia,Off Port Broughton,,,,N
4677,2035-06-01,1935,Unprovoked,papua new guinea,Northern (Oro) Province,"Dobu Passage,  D'Entrecasteaux Islands (between Normanby & Fergusson Islands)",,,,N
4678,2035-05-19,1935,Provoked,south africa,KwaZulu-Natal,"North Pier, Durban",Put foot inside a landed & supposedly dead shark,M,,N
4679,2035-05-12,1935,Unprovoked,australia,Torres Strait,On edge of reef near Warrior Island,Pearl diving,M,,N
4680,2035-04-25,1935,Invalid,australia,New South Wales,Coogee,"Disappeared 11 days earlier, probable homicide victim",M,40.0,N
4681,,1935,Unprovoked,,,,Diving,F,,N
4682,,1935,Unprovoked,united states,California,"Hermosa Beach, Los Angeles County",,M,,N
4683,2035-03-30,1935,Unprovoked,australia,Queensland,Barrier Reef off Mackay,Diving from dinghy for trochus shell,M,,N
4684,,1935,Provoked,south africa,KwaZulu-Natal,"North Pier, Durban",Put foot inside mouth of supposedly dead shark,M,,N
4685,2035-03-20,1935,Unprovoked,australia,Torres Strait,Three Mile Reef off Lizard Island 50 miles north of Cooktown,"Pearl diving, but standing in the water",M,,N
4686,2035-03-13,1935,Provoked,australia,Queensland,Pimpana River,Hauling in net with shark in it,M,38.0,N
4687,2035-03-11,1935,Unprovoked,australia,New South Wales,Newcastle,Surfing,M,,N
4688,2035-03-09,1935,Unprovoked,australia,New South Wales,Maroubra Beach,Swimming,M,27.0,Y
4689,2035-03-02,1935,Unprovoked,australia,New South Wales,North Narrabeen Beach,Standing,M,22.0,Y
4690,2035-02-14,1935,Unprovoked,australia,New South Wales,Austinmer,Surfing (pneumatic surfboard),M,20.0,N
4691,2035-01-24,1935,Unprovoked,australia,New South Wales,"Off Ben Buckler, near Sydney",Fishing,M,,N
4692,2035-01-24,1935,Boating,australia,Queensland,"Ross River, Townsville",Fishing for sharks,,,N
4693,,1935,Invalid,israel,Herzliyah,Sidny Ali,,,,F
4694,2035-01-17,1935,Invalid,australia,Queensland,"Seaforth River, near MacKay",,M,5.0,N
4695,2034-12-31,1934,Unprovoked,australia,New South Wales,George’s River at Kentucky,Splashing,F,13.0,N
4696,2034-12-31,1934,Unprovoked,australia,New South Wales," St. George’s River at Moorebank, near Milperra Bridge",Swimming (lead swimmer in race),M,19.0,Y
4697,2034-12-23,1934,Unprovoked,australia,New South Wales,Woy Woy  on the Brisbane Waters,Taken as he dived into the water,M,14.0,Y
4698,2034-10-23,1934,Unprovoked,australia,New South Wales,Woy Woy on the Brisbane Waters,Swimming & splashing,M,12.0,N
4699,2034-10-09,1934,Unprovoked,australia,Northern Territory,"Redcliff, Cobourg Peninsula",Bathing,F,38.0,Y
4700,2034-10-08,1934,Provoked,bermuda,Hamilton,Hamilton Parish,Fishing,M,,N
4701,2034-10-22,1934,Unprovoked,australia,Torres Strait,Warrior Reefs,Freediving for trochus shell (submerged),M,,Y
4702,2034-09-08,1934,Provoked,bermuda,Hamilton,Nine miles off Frasconi Flats,Fishing,M,,N
4703,2034-08-27,1934,Boating,italy,Sicily,Catania,Fishing on a boat,M,,N
4704,,1934,Invalid,italy,,Kralievica,Swimming,F,,N
4705,2034-08-26,1934,Unprovoked,australia,Queensland,Off Eva Island 20 miles from Cardwell,Dived into sea from launch & bitten immediately,M,,Y
4706,2034-08-21,1934,Unprovoked,croatia,Adriatic Sea,"Susak (Rijeka, Istria)",Swimming,F,18.0,Y
4707,2034-08-05,1934,Unprovoked,united states,Georgia,"Thunderbolt, Chatham County",Swimming,M,11.0,N
4708,2034-07-11,1934,Boating,australia,New South Wales,Cronulla,Fishing,N,,N
4709,1934-06-21,1934,Provoked,australia,New South Wales,Off Mooloolabah,Fishing,M,,N
4710,2034-06-20,1934,Unprovoked,united states,Florida,"Melbourne, Brevard County",Standing,M,8.0,Y
4711,2034-04-15,1934,Unprovoked,australia,Queensland,"Elephant Rock, Currumbin near Southport",Body surfing,M,34.0,N
4712,2034-04-01,1934,Unprovoked,south africa,KwaZulu-Natal,"Granny’s Pool, Winkelspruit",Swimming,M,,Y
4713,2034-04-01,1934,Unprovoked,south africa,KwaZulu-Natal,"Danger Pool, Winkelspruit",Swimming ,M,12.0,N
4714,2034-04-01,1934,Unprovoked,australia,New South Wales,North Steyne,Swimming in waist-deep water ,M,15.0,Y
4715,2034-03-12,1934,Unprovoked,australia,New South Wales,"Dee Why, north of Queenscliff ",Swimming in hip-deep water,M,17.0,Y
4716,2034-03-01,1934,Provoked,australia,New South Wales,Cronulla,Fishing ,,,N
4717,2034-02-24,1934,Unprovoked,australia,Torres Strait,Adolphus Channel,Splashing in water ,M,,N
4718,2034-02-22,1934,Unprovoked,chile,Elqui Province,Coquimbo,Fell into the water,M,,Y
4719,,1934,Boating,turkey,Istanbul,"Haydarpasa jetty, Istanbul",Fishing,M,,N
4720,2034-01-27,1934,Unprovoked,australia,New South Wales,"Lambeth Street Wharf, George’s River, East Hills (20 miles from river mouth)",Swimming outside the safety enclosure attempting to retrieve a tennis ball drifting toward midstream ,M,15.0,N
4721,2034-01-07,1934,Unprovoked,australia,New South Wales,Queenscliff,Swimming on sandbar adjacent to channel,M,22.0,N
4722,2033-11-20,1933,Unprovoked,australia,Torres Strait,Near Boydong Cay,Free diving for trochus ,M,,Y
4723,2033-11-18,1933,Unprovoked,australia,Queensland,Near Barrow Point,Pearl diving,M,17.0,N
4724,,1933,Unprovoked,australia,Queensland,Off Bloomfield River,Diving,M,,N
4725,,1933,Boating,israel,,Nabi Rubin,Fishing,M,,N
4726,2033-08-28,1933,Provoked,united states,California,"Hermosa Beach, Los Angeles County","Fishing, caught a 15' shark & took it onboard",M,,N
4727,2033-08-28,1933,Unprovoked,united states,South Carolina,"Pawley’s Island, north of Charleston",Bathing,M,,N
4728,,1933,Unprovoked,united states,Connecticut,Mystic River,Swimming,F,,N
4729,,1933,Unprovoked,united states,California,"San Diego, San Diego County",,M,50.0,N
4730,2033-07-03,1933,Unprovoked,australia,Western Australia,Broome,Pearl diving,M,,N
4731,2033-06-21,1933,Unprovoked,united states,South Carolina,North end of Morris Island at mouth of Charleston Harbor,Sitting in 3' of water,M,15.0,N
4732,2033-06-16,1933,Unprovoked,united states,South Carolina,"Folly Island, near Charleston",Standing,F,,N
4733,2033-06-13,1933,Invalid,australia,Northern Territory,Darwin,Fishing,M,,N
4734,2033-05-24,1933,Sea Disaster,barbados,St Michael Parish,Off Pelican Island,Yacht of Michael Howell capsized,,,Y
4735,2033-05-23,1933,Provoked,australia,Queensland,Off Stradbroke Island,Fishing,M,,N
4736,,1933,Unprovoked,australia,Queensland,Currumbin,Treading water,M,,N
4737,2033-05-03,1933,Sea Disaster,cuba,Havana Province,"Off Jaimanitas Yacht Club, Havana",Swimming to shore from capsized sailboat,M,,Y
4738,2033-04-10,1933,Unprovoked,united states,Florida,"Miami Beach, Miami-Dade County",Swimming,M,24.0,Y
4739,2033-02-26,1933,Unprovoked,australia,New South Wales,Sydney,Standing on his hands,M,,N
4740,,1933,Unprovoked,australia,Torres Strait,"Barrow Point, 100 miles north of Cooktown, Queensland",Diving for trochus  from dinghy when seized by shark 6' below the surface,M,,N
4741,2033-02-14,1933,Boating,australia,South Australia,Adelaide,,,,N
4742,2033-02-12,1933,Provoked,australia,South Australia,"Port River, Adelaide",Fishing,M,,N
4743,2033-01-04,1933,Unprovoked,australia,Queensland,"Strand Beach, Kissing Point, Townsville",Swimming,M,38.0,Y
4744,,1932,Unprovoked,australia,Northern Territory,Arnhem Land,,M,,N
4745,,1932,Provoked,new zealand,North Island,Mahurangi River Mouth,Fishing ,M,,N
4746,2032-11-08,1932,Sea Disaster,cuba,,,Hurricane & Tidal Wave,,,UNKNOWN
4747,2032-10-31,1932,Unprovoked,australia,New South Wales,"Redhead Beach, Newcastle",Swimming,M,24.0,N
4748,2032-10-11,1932,Unprovoked,cape verde,Barlavento Islands,São Vicente ,Swimming,M,27.0,Y
4749,,1932,Unprovoked,fiji,Viti Levu Island,Navua,Catching a turtle,M,,N
4750,2032-08-30,1932,Provoked,australia,New South Wales,Bondi,,M,,N
4751,2032-08-30,1932,Provoked,australia,New South Wales,Newcastle,,M,,N
4752,2032-08-10,1932,Provoked,united states,New Jersey,"Offshore, between Mantoloking & Point Pleasant, Ocean County",Fishing,M,,N
4753,2032-08-09,1932,Unprovoked,australia,Torres Strait,,Pearl diving,M,,N
4754,2032-08-06,1932,Provoked,the bahamas,New Providence Island,Nassau,On expedition filming a feature movie & standing on tripod,M,18.0,N
4755,,1932,Invalid,united states,Texas,Galveston,,M,17.0,Y
4756,2032-07-02,1932,Boating,canada,Bay of Fundy,16 km west of Digby Gut,"Fishing, hauling in fishing gear",M,,N
4757,2032-06-28,1932,Provoked,united states,New Jersey,"10 miles offshore from Sea Isle City, Cape May County",Fishing,M,32.0,N
4758,2032-06-26,1932,Provoked,united states,New Jersey,"Off Ocean City, Cape May County",Fishing,M,,N
4759,2032-06-20,1932,Unprovoked,fiji,Yasawa Islands,Nabukeru ,Free diving with goggles,F,,Y
4760,2032-05-12,1932,Unprovoked,australia,Torres Strait,Near Warrior Reefs,Pearl diving,M,,Y
4761,2032-05-01,1932,Unprovoked,australia,Torres Strait,Thursday Island,Pearl diving,M,,N
4762,2032-04-16,1932,Unprovoked,philippines,Manila,Fort Mills,Standing,M,,Y
4763,2032-04-16,1932,Unprovoked,philippines,Manila,Fort Mills,Standing,F,,Y
4764,2032-02-16,1932,Unprovoked,united states,Hawaii,"1 mile off Mala Wharf, Lahaina, Maui",Swimming,M,,N
4765,2032-02-13,1932,Unprovoked,australia,Queensland,Calliope River,Fishing with dynamite,M,,N
4766,2032-02-08,1932,Unprovoked,philippines,Manila,Fort Mills,Working near fish traps,M,,Y
4767,2032-01-27,1932,Unprovoked,australia,Queensland,Ipswich,Swimming,M,,N
4768,2032-01-11,1932,Boating,australia,Victoria,Frankston,Fishing,,,UNKNOWN
4769,2032-01-06,1932,Provoked,mexico,Baja California,Descano Point,Fishing,M,,Y
4770,1932-01-01,1932,Unprovoked,south africa,Eastern Cape Province,"Kowie River Mouth, Port Alfred",Collecting fish by lamplight in gully,M,23.0,N
4771,2031-11-26,1931,Unprovoked,australia,Torres Strait,Barrier Reef near Innisfail,Diving for trochus from lugger,M,45.0,N
4772,2031-09-27,1931,Unprovoked,jamaica,,"East Beach, Kingsston",Diving off wharf,M,,Y
4773,2031-09-21,1931,Unprovoked,united states,Florida,"Municipal Beach, West Palm Beach, Palm Beach County",Swimming,M,,N
4774,2031-09-21,1931,Unprovoked,united states,Florida,"Municipal Beach, West Palm Beach, Palm Beach County",Swimming ,F,20.0,N
4775,2031-09-02,1931,Invalid,united states,Hawaii,"Kahala, O'ahu",Fishing,M,,Y
4776,2031-08-31,1931,Unprovoked,cuba,Havana Province,"Vedado Baths, Miramar, Havana",Swimming,M,18.0,Y
4777,2031-08-30,1931,Invalid,united states,Hawaii,,,M,,Y
4778,2031-08-27,1931,Boating,united states,New Jersey,"1 mile ESE of Navesink, Monmouth County",Fishing for bluefish,,,N
4779,2031-08-25,1931,Unprovoked,cuba,Havana Province,"Miramar subdivision, Havana",Swimming a quarter mile offshore,M,23.0,Y
4780,2031-08-23,1931,Unprovoked,cuba,Havana Province,"Miramar, Havana",Swimming ,M,,Y
4781,2031-08-18,1931,Unprovoked,united states,Texas,Off Brownsville,Swimming,M,,N
4782,,1931,Unprovoked,united states,New Jersey,"Sandy Hook (ocean side), Monmouth County",Swimming,M,,N
4783,2031-08-01,1931,Unprovoked,australia,Queensland,Port Douglas,Fell overboard?,M,,Y
4784,,1931,Unprovoked,fiji,Viti Levu Island,Tamavua River,Swimming,M,,N
4785,2031-07-15,1931,Unprovoked,united states,New Jersey,"Sea Girt, Monmouth County",Swimming,M,,N
4786,2031-06-14,1931,Unprovoked,united states,Hawaii,"Pearl Harbor, O'ahu","Fishing, had just speared a ulua",M,,N
4787,2031-06-13,1931,Provoked,united states,Hawaii,"Pearl Harbor, O'ahu",Gaffing & attempting to bring onboard a harpooned shark,M,,N
4788,,1931,Unprovoked,united states,Florida,"Key West, Monroe County ",Crabbing,M,,N
4789,2031-05-02,1931,Boating,australia,New South Wales,Kempsey,,,,N
4790,,1931,Unprovoked,,French Southern Territories,Île Saint-Paul,"Fishing, boat capsized",M,,Y
4791,2031-03-22,1931,Unprovoked,australia,Queensland,"Ross River, Townsville",Fishing with a cast net,M,19.0,Y
4792,2031-03-16,1931,Boating,turkey,,"Bakurköy, Istanbul",Fishing,,,N
4793,2031-03-06,1931,Provoked,australia,South Australia,Encounter Bay,"Fishing, hauling in net, shark in net",M,,N
4794,2031-02-10,1931,Invalid,australia,New South Wales,Maroubra Beach,Swimming ,M,39.0,Y
4795,2031-01-24,1931,Unprovoked,australia,Torres Strait,Near Thursday Island,,M,,N
4796,2031-01-14,1931,Unprovoked,australia,Torres Strait,,Pearl diving,M,,N
4797,2031-01-07,1931,Unprovoked,australia,Queensland,"Yeppoon, near Ross Creek",Swimming,M,18.0,N
4798,1931-01-01,1931,Unprovoked,tonga,Niua ,Niuafo'ou Island ,"Swimming, carrying tin can with mail to steamer",M,,Y
4799,1931-01-01,1931,Unprovoked,papua new guinea,,,,,,UNKNOWN
4800,2030-12-25,1930,Unprovoked,australia,New South Wales,"Homebush Bay, Parramatta River, Sydney",Swimming,M,49.0,N
4801,2030-12-13,1930,Unprovoked,australia,New South Wales,"Sailor Bay, Middle Harbour, Sydney",Fell overboard,M,,Y
4802,2030-12-02,1930,Boating,australia,Victoria,Rosebud,Fishing,,,N
4803,,1930,Unprovoked,australia,New South Wales,Parramata River,,M,,Y
4804,2030-11-30,1930,Unprovoked,australia,Queensland,"St. Helena Island, Moreton Bay",Thrown into water from fishing dinghy,M,,N
4805,,1930,Unprovoked,honduras,Black River,,Swimming,M,,Y
4806,1930-01-01,1930,Boating,portugal,,,,,,N
4807,2030-08-31,1930,Unprovoked,australia,Western Australia,Geraldton,Fishing,M,17.0,N
4808,2030-08-16,1930,Unprovoked,spain,Canary Islands,"El Escabonal, Tenerife ",Swimming,M,38.0,N
4809,2030-08-06,1930,Unprovoked,united states,Florida,"Palm Beach Inlet, Palm Beach County",Swimming,M,,N
4810,2030-07-19,1930,Unprovoked,cuba,Havana Province,"LaPlaya Beach / Vedado, Havana",Swimming,M,29.0,N
4811,2030-07-11,1930,Unprovoked,united states,Florida,"Jensen Beach, Martin County",Swimming,M,21.0,N
4812,2030-06-04,1930,Unprovoked,australia,Torres Strait,Near Mabuiag Island,,M,,Y
4813,2030-05-27,1930,Unprovoked,united states,Texas,High Island,Swimming / floating,M,,N
4814,,1930,Boating,turkey,,Ye?ilköy,Fishing,M,,N
4815,2030-05-11,1930,Invalid,costa rica,Limón Province,Off Porto Limon,Air disaster,,,Y
4816,2030-04-08,1930,Invalid,south africa,Eastern Cape Province,Bashee River,,M,17.0,Y
4817,,1930,Unprovoked,united states,Florida,70 miles off Tarpon Springs,Sponge diving,M,,N
4818,2030-02-20,1930,Unprovoked,australia,Torres Strait,,Pearl diving,M,19.0,N
4819,2030-02-15,1930,Unprovoked,australia,Victoria,"Middle Brighton, Port Phillip",Diving off pier & treading water,M,18.0,Y
4820,,1930,Provoked,australia,Western Australia,Onslow,Removing shark from a trap,M,,N
4821,2030-01-22,1930,Boating,mexico,Veracruz,Panuco River Mouth,Fishing schooner Jose Luis foundered,,,Y
4822,2030-01-16,1930,Unprovoked,south africa,Western Cape Province,"Melkbaai, False Bay",Swimming,M,23.0,N
4823,,1930,Sea Disaster,mauritius,,Two miles from shore in Tamarind Bay,Swimming to shore after a squall  capsized their motorized shark fishing boat,M,,Y
4824,1930-01-01,1930,Unprovoked,japan,,,,M,17.0,N
4825,1930-01-01,1930,Unprovoked,south africa,Eastern Cape Province,"North End Beach, Port Elizabeth",Swimming,M,,Y
4826,2029-12-26,1929,Unprovoked,australia,New South Wales,"White Bay, near Bald Rock Jetty, Sydney Harbor ",Diving by wharf,M,16.0,Y
4827,2029-12-21,1929,Unprovoked,australia,Torres Strait,Thursday Island,Diving,M,,N
4828,2029-12-16,1929,Unprovoked,australia,New South Wales,Collaroy,Bathing or body surfing ,F,17.0,N
4829,2029-12-13,1929,Unprovoked,australia,Torres Strait,Thursday Island,Pearl diving,M,,N
4830,,1929,Unprovoked,australia,Queensland,Townsville,,M,,Y
4831,2029-11-29,1929,Sea Disaster,kiribati,Phoenix Islands,Nikumaroro Island,"Sea Disaster, wreck of the  SS Norwich City",,,Y
4832,2029-11-21,1929,Unprovoked,cuba,Cienfuegos Province,Cienfuegos,Fishing,M,,N
4833,2029-10-20,1929,Unprovoked,australia,Torres Strait,Near Badu Island,Pearl diving,M,,N
4834,2029-10-02,1929,Unprovoked,spain,Valencia,Nasareth Beach,Fishing ,M,,N
4835,2029-09-01,1929,Unprovoked,australia,Queensland,"Ross River, Townsville",Fell from wharf into water & attacked immediately,M,42.0,Y
4836,2029-08-05,1929,Unprovoked,united states,South Carolina,Fort Moultrie,Bathing,M,,N
4837,2029-07-29,1929,Unprovoked,mexico,Tamaulipas,Tampico,Swimming,M,,N
4838,,1929,Invalid,cape verde,Santiago Island,Tarrafal,,F,,Y
4839,2029-06-23,1929,Provoked,united states,Florida,"Fort Pierce, St Lucie County",Fishing,M,,N
4840,2029-05-31,1929,Unprovoked,australia,Torres Strait,,Pearl diving,M,,N
4841,,1929,Unprovoked,australia,Queensland,Great Barrier Reef,Diving for trepang,M,,N
4842,,1929,Unprovoked,australia,Queensland,Great Barrier Reef,Diving for trochus,M,,N
4843,2029-04-11,1929,Provoked,australia,Queensland,"Bribie Passage, Caloundra",Standing in knee-deep water,M,19.0,N
4844,2029-04-09,1929,Unprovoked,australia,Torres Strait,Badu Island,,M,,Y
4845,2029-04-04,1929,Unprovoked,australia,Torres Strait,Badu Island,Swimming between boats,M,,Y
4846,2029-03-16,1929,Unprovoked,united states,Florida,"Sea Spray, Palm Beach",Swimming,M,26.0,N
4847,2029-03-12,1929,Unprovoked,australia,Torres Strait,Near Dauan Island,Bathing,M,,Y
4848,2029-03-04,1929,Unprovoked,australia,South Australia,Ardrossan,Launching rowboat through the surf,M,9.0,N
4849,2029-03-04,1929,Unprovoked,australia,South Australia,Ardrossan,Launching rowboat through the surf,M,12.0,N
4850,2029-02-18,1929,Unprovoked,australia,New South Wales,Maroubra Bay,Body surfing,M,20.0,Y
4851,2029-02-09,1929,Boating,australia,Western Australia,Glenelg,Canoeing,,,N
4852,2029-02-08,1929,Unprovoked,australia,New South Wales,Bondi,Swimming,M,39.0,Y
4853,2029-01-27,1929,Unprovoked,australia,Queensland,"Alma Bay, Magnetic Island, Townsville",Swimming,M,,Y
4854,2029-01-14,1929,Unprovoked,new zealand,North Island,"Miranda Head, Hauriki Gulf",Bathing,F,,N
4855,2029-01-12,1929,Unprovoked,australia,New South Wales,Bondi,Body surfing,M,14.0,Y
4856,2029-01-06,1929,Boating,turkey,,San Stefano,Fishing boat,M,,Y
4857,2029-01-05,1929,Unprovoked,fiji,Viti Levu Island,Suva Harbor,Diving for coins thrown from ship S.S. Moeraki,M,,Y
4858,,1929,Invalid,australia,New South Wales,Sydney Harbor,Swimming,M,,N
4859,,1929,Provoked,australia,South Australia,Ardrossan,"Wading, netting fish",M,,N
4860,1929-01-01,1929,Provoked,united states,Florida,Indian River area,Fishing,M,,N
4861,1929-01-01,1929,Unprovoked,australia,New South Wales,"Garden Island, Sydney",,M,,N
4862,1929-01-01,1929,Unprovoked,united states,Florida,"Cape Canaveral, Brevard County",Hardhat diving ,M,27.0,N
4863,2028-12-21,1928,Unprovoked,australia,,,Pearl diving,M,,N
4864,2028-11-18,1928,Provoked,united states,New Jersey,"Seabright, Monmouth County",Fishing,M,,N
4865,,1928,Boating,india,,,,M,24.0,N
4866,2028-11-12,1928,Sea Disaster,united states,Virginia,"200 miles off Hampton Roads, Virginia, USA","Sea Disaster, sinking of the  SS Vestris",M,,Y
4867,2028-11-04,1928,Unprovoked,panama,Gulf of Panama,Taboga Island Bay,Swimming,M,17.0,Y
4868,,1928,Unprovoked,united states,Texas,Corpus Christi,Fishing,M,,N
4869,,1928,Invalid,united states,New Jersey,Off shore,,M,,UNKNOWN
4870,2028-07-11,1928,Unprovoked,australia,,,Pearl diving,M,,N
4871,,1928,Provoked,italy,Tuscany,Viareggio,Boating,M,,N
4872,,1928,Unprovoked,united states,Florida,"Daytona Beach, Volusia County",Swimming,M,,N
4873,2028-05-27,1928,Invalid,india,,,,M,,UNKNOWN
4874,,1928,Unprovoked,australia,Queensland,"Barrow Point, 100 miles north of Cooktown, Queensland",Fishing,M,,N
4875,2028-04-14,1928,Unprovoked,australia,New South Wales,Bondi,Treading water,M,19.0,N
4876,2028-04-09,1928,Unprovoked,jamaica,,"Coal wharf, Port Royal",Diving,M,,Y
4877,2028-04-06,1928,Unprovoked,australia,Queensland,Graceville,Bathing,M,15.0,N
4878,2028-04-04,1928,Unprovoked,australia,New South Wales,"Cooks Hill, Newcastle",Standing in waist-deep water,M,28.0,Y
4879,,1928,Unprovoked,australia,Queensland,,,M,,N
4880,2028-02-20,1928,Unprovoked,australia,Torres Strait,"Near Barrow Point, Queensland",Pearl diving,M,,Y
4881,,1928,Unprovoked,costa rica,Near Puntarenas,,Swimming,F,,N
4882,,1928,Unprovoked,costa rica,Near Puntarenas,,Swimming,M,,N
4883,2028-01-27,1928,Unprovoked,australia,Torres Strait,Deliverance Island,Retrieving meat from a cage in the water,M,78.0,Y
4884,2028-01-21,1928,Invalid,united states,Florida,,Swimming,,,Y
4885,,1928,Invalid,united states,Florida,Off Florida coast,Jumped overboard and swimming,M,,Y
4886,2028-01-02,1928,Unprovoked,south africa,Eastern Cape Province,"Salt Vlei, Port Alfred",,F,,N
4887,,1928,Unprovoked,south africa,Eastern Cape Province,Kei River mouth,Body surfing,M,18.0,N
4888,1928-01-01,1928,Unprovoked,south africa,KwaZulu-Natal,Tugela River Mouth,Standing,M,25.0,N
4889,2027-12-28,1927,Unprovoked,south africa,Western Cape Province,Little Brak River,Swimming,M,17.0,Y
4890,2027-11-03,1927,Sea Disaster,australia,New South Wales,"Bradleys Head, Sydney ",The steamer Tahiti collided with the ferry Greycliffe,,,Y
4891,2027-10-25,1927,Sea Disaster,brazil,Porto Seguro,90 miles off Albrohos Island,Italian liner Principessa Mafalda sank,,,Y
4892,2027-10-12,1927,Unprovoked,australia,New South Wales,"Kiah Creek, Eden",Riding horseback across the creek,M,,N
4893,,1927,Unprovoked,fiji,,a river,"Standing, collecting bananas",M,,N
4894,2027-07-03,1927,Boating,australia,New South Wales,Bellambi Reef,,,,N
4895,2027-05-29,1927,Sea Disaster,philippines,Luzon Island,Bondoc Peninsula,Sea disaster,,,Y
4896,,1927,Unprovoked,australia,Queensland,Off Cairns,Walking,M,,Y
4897,2027-04-20,1927,Unprovoked,australia,Torres Strait,Near Thursday Island,Diving,M,,N
4898,2027-04-08,1927,Unprovoked,australia,Queensland,Near Thursday Island,Pearl diving,M,,N
4899,2027-03-11,1927,Unprovoked,australia,New South Wales,Mereweather Beach,Body surfing / treading water,M,17.0,N
4900,2027-02-14,1927,Provoked,nicaragua,Salinas Bay,"A shark was caught, its head severed from body and hung from the anchor davit onboard the U.S.S. Borie",Feeling the shark’s teeth,M,,N
4901,2027-02-09,1927,Unprovoked,australia,Queensland,Brisbane River,Attempting to rescue drowning man,M,,N
4902,,1927,Provoked,new zealand,South Island,"Menzies Bay, Banks Peninsula, ",Fishing,M,70.0,N
4903,2027-01-20,1927,Unprovoked,south africa,Eastern Cape Province,Kidd’s Beach,Body surfing,M,,N
4904,,1927,Unprovoked,united states,California,"Catalina Channel, Los Angeles County",Swimming,M,,N
4905,2027-01-03,1927,Unprovoked,australia,New South Wales,"Grey’s Point, Port Hacking",Swimming,M,15.0,Y
4906,1927-01-01,1927,Unprovoked,australia,New South Wales,15 miles up the Cataract River,Swimming,M,10.0,Y
4907,1927-01-01,1927,Unprovoked,australia,Torres Strait,Thursday Island,Pearl diving,M,,N
4908,,1926,Unprovoked,australia,Torres Strait,Palm Island,Diving for trochus,M,,Y
4909,2026-11-17,1926,Unprovoked,australia,Torres Strait,Near Thursday Island,Diving,M,,N
4910,,1926,Unprovoked,papua new guinea,Central Province,Roku Point,Jumped into the water,M,,Y
4911,2026-10-23,1926,Unprovoked,australia,New South Wales,Clarence River,Bathing,M,17.0,N
4912,2026-10-23,1926,Sea Disaster,bermuda,,18 miles southwest of Bermuda ,British patrol boat 1250-ton HMS  Valerian foundered in a hurricane,,,N
4913,,1926,Unprovoked,papua new guinea,,Near Port Moresby,Jumped out of canoe,M,,Y
4914,2026-08-24,1926,Unprovoked,united states,New Jersey,"Seaside, Ocean County",Swimming,M,18.0,Y
4915,2026-07-23,1926,Unprovoked,italy,Golfo di Genova in the Ligurian Sea,Varazze,Swimming,M,20.0,Y
4916,2026-07-12,1926,Boating,united states,New Jersey,20 miles off Seabright,Fishing,M,,N
4917,2026-07-08,1926,Unprovoked,united states,California,"San Francisco Bay (or San Leandro Bay), near cannery, Alameda County",Swimming with dog near canning factory,M,15.0,N
4918,2026-07-03,1926,Invalid,spain,Sants-Montjic,"Casa Antunez Beach, Barcelona",Bathing,M,,N
4919,2026-05-18,1926,Unprovoked,united states,Hawaii,"Hale'iwa, O'ahu",Swimming,M,,Y
4920,2026-04-22,1926,Unprovoked,south atlantic ocean,South of the Equator ,Steamship bound from Cape Town to Philadelphia,Fell overboard from SS Ripley Castle,M,26.0,N
4921,2026-04-07,1926,Unprovoked,united states,Hawaii,"Hilo Bay Yacht Club, Hilo, Hawai'i",Swimming,F,,N
4922,2026-03-17,1926,Unprovoked,australia,South Australia,"West Beach, Brighton",Swimming ,F,,Y
4923,2026-01-26,1926,Unprovoked,south africa,Eastern Cape Province,Hamburg,Swimming,M,,N
4924,,1926,Unprovoked,australia,Victoria,,,M,,N
4925,,1926,Unprovoked,monaco,Bay of Monaco,,,M,,Y
4926,1926-01-01,1926,Provoked,new zealand,Cook Islands,Rarotonga,Shark hoisted on board liner Tahiti,M,,N
4927,1926-01-01,1926,Unprovoked,singapore,,Sea View Beach,Dived onto shark from floating stage,F,,Y
4928,1926-01-01,1926,Unprovoked,south africa,Western Cape Province,Mossel Bay,Swimming to mail boat,M,,UNKNOWN
4929,2025-11-22,1925,Unprovoked,australia,Western Australia,Cottesloe Beach,Floating on his back,M,55.0,Y
4930,,1925,Unprovoked,united states,Puerto Rico,"Condado Beach, San Juan",,,,N
4931,,1925,Unprovoked,united states,Puerto Rico,"Condado Beach, San Juan",,M,,N
4932,2025-09-04,1925,Provoked,spain,Valencia ,Valencia,Fishing,M,,N
4933,2025-09-03,1925,Unprovoked,united kingdom,Isle of Wight,Off Shanklin,Fishing,M,,N
4934,2025-08-02,1925,Unprovoked,united states,South Carolina,"Folly Island, near Charleston",Swimming,F,,N
4935,2025-06-15,1925,Invalid,australia,Western Australia,"Princess Royal Harbor, near King George’s Sound",,,,UNKNOWN
4936,,1925,Unprovoked,united states,Puerto Rico,"Condado Beach, San Juan",,M,,N
4937,,1925,Unprovoked,australia,New South Wales,Coogee,Bathing in waist-deep water,M,16.0,N
